time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
25.96,-966.785,163.133,-141.115,990.555,130.86,77.42
25.99,-1004.816,179.146,-98.08,1025.363,118.7,78.51
26.02,-996.81,172.14,-111.09,1017.646,122.84,78.39
26.05,-1005.817,197.16,-123.1,1032.325,121.98,76.99
26.08,-1005.817,125.102,-42.034,1014.439,108.57,82.52
26.1,-1011.822,148.12,-44.036,1023.554,106.56,81.32
26.13,-990.805,129.105,-75.061,1001.996,117.84,80.79
26.16,-983.799,176.143,-51.041,1000.746,113.63,78.94
26.19,-998.812,214.174,-95.077,1025.931,113.94,76.8
26.22,-971.79,211.172,-40.033,995.274,100.73,77.53
26.24,-968.787,254.207,-103.084,1006.874,112.07,74.19
26.27,-990.805,265.215,-125.102,1033.288,104.09,75.95
26.3,-967.786,206.168,-1.001,989.503,90.28,77.97
26.33,-975.793,166.135,-67.054,992.103,111.98,79.6
26.36,-1008.82,159.129,-61.05,1023.116,110.99,80.41
26.38,-985.801,163.133,-53.043,1000.614,108.01,80.13
26.41,-1018.828,157.128,-10.008,1030.922,93.64,81.22
26.44,-998.812,168.137,-25.02,1013.173,98.46,80.34
26.47,-1014.825,188.153,-4.003,1032.127,91.01,77.56
26.5,-1019.829,222.181,7.006,1043.774,98.46,77.58
26.52,-993.807,265.215,-83.067,1031.936,107.39,74.38
26.55,-999.812,279.227,-88.072,1041.801,107.51,73.68
26.58,-992.807,214.174,-11.009,1015.705,92.94,77.81
26.61,-994.808,195.159,12.01,1013.841,86.53,78.83
26.63,-1002.815,185.15,-58.047,1021.415,107.41,79.05
26.66,-991.806,161.131,-101.082,1009.881,122.1,79.14
26.69,-998.812,227.185,-2.002,1024.325,90.5,77.19
26.72,-999.812,253.206,37.03,1032.041,81.68,75.64
26.75,-972.79,260.211,-151.123,1018.268,120.15,72.81
26.77,-991.806,233.189,-72.059,1021.395,107.17,76.18
26.8,-994.808,207.168,-22.018,1016.389,90,76.89
26.83,-991.806,273.222,-30.024,1029.189,96.27,74.51
26.86,-956.777,278.226,-2.002,996.412,90.41,73.79
26.89,-984.8,226.184,-9.007,1010.481,92.28,77.06
26.91,-997.811,205.167,-92.075,1022.838,114.17,77.3
26.94,-994.808,274.223,4.003,1031.919,89.1,75.32
26.97,-977.794,206.168,-5.004,999.306,91.39,78.09
27,-1001.814,221.18,-28.023,1026.322,97.22,77.45
27.03,-986.802,210.171,-116.094,1015.592,118.92,76.32
27.05,-1016.826,227.185,-97.079,1046.409,113.14,76.34
27.08,-1008.82,220.179,-44.036,1033.506,101.31,77.45
27.11,-1017.827,190.155,-45.037,1036.416,103.32,79.13
27.14,-1012.823,198.161,-50.041,1033.239,107.66,77.86
27.17,-989.804,214.174,-78.063,1015.715,110.03,77.03
27.19,-1024.833,241.196,-102.083,1057.771,112.94,75.66
27.22,-990.805,253.206,-76.062,1025.472,106.72,75.06
27.25,-995.809,286.233,-39.032,1036.865,97.77,73.82
27.28,-1001.814,208.169,-7.006,1023.237,91.93,78.25
27.3,-1002.815,160.13,-66.054,1017.665,112.42,80.2
27.33,-1008.82,181.147,-86.07,1028.562,110.92,76.56
27.36,-975.793,176.143,-75.061,994.4,114.71,78.76
27.39,-1009.82,204.166,-79.064,1033.282,111.17,77.77
27.42,-993.807,233.189,-62.05,1022.683,104.9,76.35
27.45,-966.785,228.185,-21.017,993.572,95.26,76.67
27.47,-970.789,156.127,-43.035,984.204,118.87,79.84
27.5,-1003.816,205.167,-130.106,1032.796,122.38,76.39
27.53,-972.79,199.162,-122.099,1000.447,121.51,76.5
27.56,-1021.83,218.177,-18.015,1045.018,94.72,77.91
27.58,-983.799,195.159,-44.036,1003.936,102.72,78.51
27.61,-1017.827,202.164,-56.046,1039.223,105.49,78.35
27.64,-985.801,200.163,-51.041,1007.211,104.31,78.17
27.67,-972.79,165.134,-43.035,987.645,107.07,81.6
27.7,-1005.817,174.141,-38.031,1021.489,109.32,79.6
27.72,-1003.816,216.176,-71.058,1029.285,108.2,77.23
27.75,-969.788,214.174,-58.047,994.851,105.16,77.11
27.78,-1012.823,235.191,-61.05,1041.562,104.55,76.51
27.81,-1014.825,188.153,-62.05,1033.983,108.25,79
27.84,-1034.841,180.146,-62.05,1052.235,109.01,79.57
27.86,-1038.844,195.159,-6.005,1057.034,91.76,79.36
27.89,-1000.813,222.181,-2.002,1025.18,90.52,77.48
27.92,-1024.833,207.168,-88.072,1049.265,113.03,77.61
27.95,-984.8,255.207,-49.04,1018.512,100.88,75.22
27.98,-964.784,237.193,-33.027,994.062,97.93,76.06
28,-981.798,246.2,-36.029,1012.837,102.23,76.32
28.03,-999.812,221.18,-100.081,1028.864,114.35,76.35
28.06,-972.79,237.193,-48.039,1002.442,101.45,76.03
28.09,-996.81,179.146,-70.057,1015.2,111.36,79.08
28.12,-999.812,162.132,-126.102,1020.693,127.87,78.39
28.14,-1037.843,220.179,-17.014,1061.078,94.42,77.99
28.17,-977.794,213.173,35.028,1001.375,80.67,77.54
28.2,-951.773,169.137,-21.017,966.913,95.66,77.37
28.23,-1000.813,231.188,-53.043,1028.537,111.5,76.06
28.26,-981.798,217.176,-107.087,1011.217,116.25,76.15
28.28,-968.787,204.166,-68.055,992.403,108.43,77.48
28.31,-985.801,212.172,-60.049,1010.162,105.8,77.39
28.34,-1005.817,206.168,-55.045,1028.204,123.04,79.02
28.37,-1017.827,169.137,-102.083,1036.822,121.11,79.02
28.4,-993.807,103.084,-144.117,1009.48,144.42,79.89
28.42,-1034.841,175.142,-72.059,1052.028,112.36,79.63
28.45,-1020.829,167.136,-81.066,1037.593,115.87,79.69
28.48,-1023.832,169.137,-64.052,1039.683,110.74,79.98
28.51,-1036.842,134.109,-90.073,1049.352,123.89,81.14
28.54,-1011.822,144.117,-87.071,1025.736,119.46,79.91
28.56,-1022.831,169.137,-85.069,1040.206,116.7,79.51
28.59,-1029.837,168.137,-47.038,1044.532,105.63,80.38
28.62,-991.806,163.133,-60.049,1006.924,110.21,80.06
28.65,-1025.833,154.125,-157.128,1049.18,135.55,77.89
28.68,-986.802,109.089,-161.131,1005.804,145.9,78.85
28.7,-1011.822,124.101,-148.12,1030.109,140.04,79.19
28.73,-997.811,126.102,-134.109,1014.649,142.45,80.38
28.76,-993.807,138.112,-112.091,1009.6,133.51,79.15
28.79,-999.812,177.144,-152.124,1026.716,130.65,76.85
28.82,-1000.813,160.13,-156.127,1025.497,134.27,77.4
28.84,-972.79,158.128,-192.156,1004.116,140.55,75.65
28.87,-973.791,170.138,-107.087,994.326,122.04,78.58
28.9,-1009.82,136.111,-119.097,1025.889,131.19,79.85
28.93,-981.798,147.12,-134.109,1001.776,132.35,78.54
28.96,-1010.821,171.139,-92.075,1029.333,118.28,79.12
28.98,-999.812,148.12,-83.067,1014.132,119.28,80.36
29.01,-992.807,143.116,-203.165,1023.437,144.84,75.95
29.04,-972.79,163.133,-197.16,1005.885,140.4,75.26
29.07,-943.767,153.124,-183.149,973.492,124.57,75.58
29.09,-1025.833,228.185,-145.118,1060.878,122.45,75.23
29.12,-1010.821,208.169,-135.11,1040.84,122.99,76.21
29.15,-975.793,188.153,-127.103,1001.862,124.04,76.9
29.18,-1018.828,203.165,-116.094,1045.354,119.74,77.07
29.21,-1005.817,164.133,-158.128,1031.316,133.93,77.23
29.24,-934.76,128.104,-180.146,960.541,144.58,76.7
29.26,-1000.813,171.139,-167.136,1029.004,130.15,76.23
29.29,-1032.839,162.132,-220.179,1068.421,135.87,77.3
29.32,-943.767,138.112,-161.131,967.333,139.4,77.33
29.35,-1027.835,175.142,-134.109,1051.24,127.44,77.89
29.38,-1011.822,216.176,-120.098,1041.604,119.05,76.27
29.4,-944.768,227.185,-108.088,977.692,115.44,75.66
29.43,-1014.825,252.205,-121.098,1052.683,115.65,74.59
29.46,-1014.825,229.186,-117.095,1046.951,117.06,75.77
29.49,-987.803,124.101,-75.061,998.393,128.6,80.87
29.52,-1026.834,181.147,-154.125,1054.02,130.39,76.96
29.54,-934.76,171.139,-79.064,953.58,114.8,78.6
29.57,-954.776,156.127,-102.083,972.827,123.18,78.95
29.6,-1034.841,194.158,-63.051,1054.784,109.38,80.19
29.63,-975.793,150.122,-120.098,994.551,128.66,78.85
29.66,-996.81,172.14,-146.119,1022.063,130.33,77.24
29.68,-966.785,156.127,-113.092,985.819,125.92,78.72
29.71,-991.806,188.153,-123.1,1016.973,123.19,77.23
29.74,-1018.828,185.15,-13.011,1035.596,94.02,79.68
29.77,-1017.827,168.137,-3.002,1031.625,91.02,80.62
29.8,-991.806,207.168,-11.009,1013.271,93,78.47
29.82,-1042.847,242.197,-52.042,1071.867,97.3,76.82
29.85,-992.807,223.181,-42.034,1018.451,100.67,77.12
29.88,-1036.842,223.181,-51.041,1061.818,102.88,77.55
29.91,-1017.827,218.177,-54.044,1042.35,103.91,77.55
29.93,-993.807,192.156,-46.037,1013.26,103.34,78.58
29.96,-1005.817,177.144,-108.088,1027.001,121.39,78.34
29.99,-996.81,187.152,-113.092,1020.512,121.14,77.63
30.02,-989.804,179.146,-25.02,1006.197,97.95,79.64
30.05,-1021.83,222.181,40.033,1046.472,79.79,77.54
30.07,-967.786,238.194,-19.015,996.849,94.56,76.13
30.1,-970.789,222.181,-93.076,1000.229,112.73,76.06
30.13,-997.811,200.163,-101.082,1022.697,117.8,79.14
30.16,-985.801,237.193,-66.054,1016.084,105.56,75.98
30.19,-996.81,276.224,-25.02,1034.677,95.18,74.45
30.21,-955.777,227.185,-77.063,985.424,108.74,75.91
30.24,-1007.819,243.198,-76.062,1039.533,107.37,75.81
30.27,-953.775,214.174,-63.051,979.557,106.4,76.83
30.3,-971.79,207.168,-59.048,995.38,105.91,77.5
30.33,-993.807,220.179,-56.046,1019.447,102.87,75.8
30.35,-931.757,208.169,36.029,955.408,98.48,77.27
30.38,-953.775,250.203,-41.033,986.9,99.31,75.11
30.41,-1012.823,240.195,-70.057,1043.27,106.26,76.12
30.44,-969.788,213.173,-72.059,995.552,108.68,76.94
30.47,-951.773,198.161,-43.035,973.135,97.61,77.64
30.49,-1015.825,208.169,-43.035,1037.828,101.68,78.18
30.52,-994.808,244.198,-30.024,1024.782,97.01,76.11
30.55,-973.791,258.21,-100.081,1012.402,111.19,74.13
30.58,-996.81,257.209,-151.123,1040.492,120.44,73.34
30.61,-977.794,239.194,-84.068,1010.13,109.36,75.46
30.63,-991.806,211.172,-48.039,1015.175,102.82,77.68
30.66,-999.812,235.191,9.007,1027.142,87.9,75.93
30.69,-1000.813,232.189,-47.038,1028.47,118.32,75.24
30.72,-1015.825,207.168,-80.065,1039.822,111.13,77.67
30.75,-972.79,240.195,-51.041,1003.305,102,75.83
30.77,-975.793,260.211,-55.045,1011.391,101.94,74.75
30.8,-958.779,278.226,-114.093,1004.83,114.26,74.13
30.83,-1004.816,223.181,-47.038,1030.378,101.9,77.21
30.86,-1017.827,180.146,27.022,1033.999,81.47,79.85
30.88,-963.783,208.169,-98.08,990.874,115.23,76.57
30.91,-993.807,230.187,-123.1,1027.518,118.14,75.28
30.94,-962.782,221.18,-52.042,989.231,103.24,76.72
30.97,-956.777,239.194,-75.061,989.076,107.42,75.32
31,-968.787,253.206,-101.082,1006.419,110.78,74.41
31.03,-986.802,235.191,-42.034,1015.313,100.13,76.39
31.05,-970.789,241.196,-59.048,1002.044,103.76,75.65
31.08,-957.778,241.196,-99.081,992.639,112.33,74.77
31.11,-982.799,208.169,-136.111,1013.782,123.18,75.8
31.14,-967.786,190.155,-64.052,988.368,108.62,78.29
31.17,-993.807,221.18,-57.046,1019.72,104.46,77.06
31.19,-1012.823,243.198,-94.076,1045.852,112.41,76.3
31.22,-951.773,224.182,-59.048,979.6,111.23,75.82
31.25,-991.806,245.199,-129.105,1029.791,117.77,74.39
31.28,-1017.827,202.164,-30.024,1038.144,98.45,78.65
31.3,-1025.833,220.179,8.007,1049.227,87.92,77.88
31.33,-1004.816,222.181,17.014,1029.228,109.03,77.88
31.36,-1031.838,211.172,-175.142,1067.689,129.67,75.11
31.39,-1010.821,198.161,-154.125,1041.529,127.87,76.05
31.42,-1009.82,228.185,-24.02,1035.559,96.01,77.2
31.45,-988.803,239.194,15.012,1017.434,86.41,76.38
31.47,-993.807,232.189,-93.076,1024.806,111.84,75.87
31.5,-1012.823,198.161,-63.051,1033.95,107.65,78.4
31.53,-996.81,162.132,-55.045,1011.408,108.54,79.98
31.56,-996.81,202.164,-133.108,1025.777,123.95,76.26
31.58,-983.799,182.148,-140.114,1010.283,127.57,76.85
31.61,-994.808,173.141,-3.002,1009.767,90.99,80.13
31.64,-999.812,199.162,11.009,1019.515,86.84,78.72
31.67,-1009.82,215.175,-78.063,1035.438,109.6,76.93
31.7,-986.802,200.163,-107.087,1012.576,118.15,77.04
31.72,-964.784,167.136,-88.072,983.107,117.79,78.92
31.75,-989.804,192.156,-43.035,1009.202,102.62,78.75
31.78,-981.798,206.168,-51.041,1004.508,103.91,77.79
31.81,-982.799,210.171,-60.049,1006.812,105.95,77.46
31.84,-975.793,224.182,-48.039,1002.366,102.09,76.78
31.86,-989.804,153.124,-107.087,1007.287,128.57,78.58
31.89,-1014.825,173.141,-105.085,1034.838,121.26,78.71
31.92,-985.801,162.132,-72.059,1001.64,113.96,79.8
31.95,-998.812,213.173,-113.092,1027.549,117.95,76.42
31.98,-989.804,187.152,-96.078,1011.914,117.17,78
32.01,-1013.824,167.136,-71.058,1029.962,113.03,79.84
32.03,-997.811,177.144,-77.063,1016.339,113.51,79.04
32.06,-1001.814,188.153,-97.079,1023.942,118.32,78.46
32.09,-981.798,165.134,-127.103,1003.669,123.93,78.54
32.12,-988.803,169.137,-121.098,1010.448,125.6,78.12
32.14,-1011.822,155.126,-144.117,1033.74,132.89,78.18
32.17,-968.787,152.124,-146.119,991.484,133.85,77.72
32.2,-991.806,176.143,-149.121,1018.304,129.31,76.9
32.23,-998.812,176.143,-106.086,1019.757,121.06,78.37
32.26,-987.803,176.143,-94.076,1007.785,118.11,78.57
32.28,-1011.822,152.124,-129.105,1031.307,130.32,78.84
32.31,-985.801,99.081,-150.122,1002.076,146.58,79.66
32.34,-991.806,126.102,-165.134,1013.336,142.63,78.17
32.37,-982.799,155.126,-126.102,1002.925,129.11,78.5
32.4,-978.795,144.117,-91.074,993.531,120.91,80.27
32.42,-996.81,164.133,-76.062,1013.092,114.86,79.71
32.45,-972.79,162.132,-91.074,990.405,119.32,79.18
32.48,-989.804,183.149,-134.109,1015.5,126.21,77.08
32.51,-975.793,171.139,-127.103,998.807,126.6,77.68
32.54,-1012.823,144.117,-104.085,1028.306,125.84,80.04
32.56,-1002.815,154.125,-110.089,1020.545,125.54,79.3
32.59,-972.79,156.127,-98.08,990.109,114.81,76.79
32.62,-996.81,181.147,-42.034,1014.007,111.69,78.93
32.65,-1005.817,198.161,-95.077,1029.551,115.63,77.67
32.68,-1018.828,173.141,-106.086,1038.866,121.5,78.73
32.7,-1008.82,198.161,-112.091,1034.19,119.49,77.28
32.73,-1020.829,208.169,-25.02,1042.139,97.06,78.37
32.76,-990.805,246.2,-31.025,1021.407,97.18,75.94
32.79,-998.812,213.173,-45.037,1022.299,101.93,77.69
32.82,-1021.83,165.134,-58.047,1036.714,109.37,80.28
32.84,-984.8,190.155,-43.035,1003.913,102.75,78.8
32.87,-1022.831,243.198,-119.097,1058.07,116.09,75.17
32.9,-1014.825,266.216,-56.046,1050.657,101.89,74.99
32.93,-973.791,233.189,-22.018,1001.565,79.49,75.4
32.96,-981.798,270.22,-20.016,1018.502,94.24,74.57
32.98,-986.802,282.229,-100.081,1031.236,109.53,73.12
33.01,-969.788,162.132,-116.094,990.077,125.6,78.38
33.04,-982.799,187.152,-71.058,1002.98,110.79,78.49
33.07,-985.801,250.203,-46.037,1018.099,100.43,75.53
33.1,-983.799,217.176,-31.025,1007.963,98.13,77.43
33.12,-983.799,221.18,-18.015,1008.517,95.12,78.4
33.15,-976.794,213.173,-90.073,1003.834,120.41,75.8
33.18,-987.803,243.198,-103.084,1022.509,112.97,75.03
33.21,-945.768,225.183,-15.012,972.322,93.81,76.58
33.24,-953.775,245.199,-3.002,984.794,90.7,75.58
33.26,-956.777,204.166,-67.054,980.614,108.21,76.35
33.29,-1033.84,226.184,0,1058.293,90,77.66
33.32,-1023.832,203.165,28.023,1044.171,82.15,78.67
33.35,-1014.825,207.168,-29.024,1036.161,97.98,78.35
33.38,-1008.82,241.196,-110.089,1043.078,114.53,75.27
33.4,-987.803,217.176,-157.128,1023.528,125.89,74.82
33.43,-990.805,210.171,-65.053,1014.938,107.2,77.48
33.46,-1000.813,201.163,-3.002,1020.834,90.91,79.35
33.49,-996.81,147.12,21.017,1007.827,102.65,81.4
33.51,-1056.859,182.148,-128.104,1080.064,125.12,78.1
33.54,-981.798,211.172,-82.067,1007.599,111.24,77.01
33.57,-984.8,249.202,-45.037,1016.839,100.24,75.58
33.6,-1018.828,233.189,-67.054,1047.322,110.21,79.12
33.63,-1021.83,228.185,-32.026,1047.488,97.99,77.29
33.65,-1003.816,246.2,-4.003,1033.575,90.93,76.22
33.68,-1005.817,138.112,5.004,1015.268,87.92,82.18
33.71,-1026.834,127.103,-37.03,1035.333,106.24,82.65
33.74,-977.794,170.138,-75.061,995.321,113.81,79.23
33.77,-969.788,155.126,-94.076,986.612,121.23,79.4
33.79,-994.808,139.113,-88.072,1008.341,119.12,79.66
33.82,-974.792,185.15,-68.055,994.551,115.69,78.1
33.85,-970.789,188.153,-86.07,992.593,114.58,77.97
33.88,-1002.815,154.125,-32.026,1015.095,101.74,81.08
33.91,-973.791,145.118,-5.004,984.558,91.97,81.52
33.93,-1001.814,173.141,-10.008,1016.715,93.37,80.68
33.96,-976.794,191.155,-38.031,996.048,101.25,78.72
33.99,-964.784,194.158,-83.067,987.626,113.16,77.65
34.02,-1019.829,139.113,-82.067,1032.539,120.54,81
34.04,-1008.82,156.127,-64.052,1022.837,112.31,80.5
34.07,-1024.833,162.132,-53.043,1038.933,108.12,80.55
34.1,-1012.823,195.159,-66.054,1033.567,108.7,78.5
34.13,-1017.827,210.171,-52.042,1040.602,105.65,79.51
34.16,-986.802,152.124,-104.085,1003.869,124.38,79.42
34.19,-989.804,177.144,-91.074,1009.647,117.21,78.62
34.21,-1004.816,148.12,-113.092,1021.952,127.36,79.49
34.24,-1004.816,187.152,-77.063,1024.998,112.38,78.61
34.27,-977.794,212.172,-108.088,1006.371,117,76.31
34.3,-973.791,237.193,-98.08,1007.05,112.47,75.23
34.33,-958.779,198.161,-144.117,989.593,122.62,74.87
34.35,-968.787,181.147,-82.067,988.988,121.52,77.63
34.38,-989.804,166.135,-118.096,1010.574,125.41,78.36
34.41,-1006.818,148.12,-59.048,1019.367,111.73,81
34.44,-964.784,135.11,-94.076,978.73,124.85,80.32
34.47,-997.811,199.162,-113.092,1023.758,118.4,76.62
34.49,-990.805,179.146,-121.098,1014.127,124.06,77.69
34.52,-976.794,167.136,-85.069,994.634,116.98,79.13
34.55,-965.785,214.174,-138.112,998.842,122.82,75.22
34.58,-990.805,205.167,-129.105,1020.027,122.18,76.25
34.61,-961.781,169.137,-97.079,981.354,119.85,78.54
34.63,-1005.817,233.189,-82.067,1035.751,109.39,76.19
34.66,-990.805,241.196,-63.051,1021.688,108.36,76.01
34.69,-998.812,204.166,-118.096,1026.282,120.05,76.71
34.72,-1019.829,182.148,-91.074,1039.963,116.57,78.71
34.75,-983.799,208.169,-42.034,1006.46,101.42,77.82
34.77,-1002.815,201.163,-51.041,1024.065,104.24,78.31
34.8,-995.809,171.139,-112.091,1016.606,123.22,78.39
34.83,-993.807,114.093,-115.094,1006.934,135.25,80.74
34.86,-1021.83,129.105,-113.092,1036.144,124.08,78.83
34.88,-984.8,193.157,-137.111,1012.887,115.73,77.72
34.91,-1030.838,185.15,-20.016,1047.524,96.17,79.76
34.94,-1002.815,199.162,-82.067,1025.689,112.39,77.88
34.97,-1002.815,232.189,-147.12,1039.804,122.36,74.67
35,-1003.816,242.197,-137.111,1041.684,127.9,77.24
35.02,-1003.816,149.121,-96.078,1019.369,122.79,79.98
35.05,-1030.838,133.108,-51.041,1040.648,110.98,82.13
35.08,-1004.816,158.128,-57.046,1018.781,109.84,80.5
35.11,-1011.822,227.185,-42.034,1037.865,100.48,77.14
35.14,-956.777,195.159,-126.102,984.587,122.87,76.35
35.17,-992.807,152.124,-112.091,1010.629,126.38,79.22
35.19,-998.812,118.096,-91.074,1009.884,107.58,80.28
35.22,-982.799,141.115,-41.033,993.725,106.21,81.5
35.25,-1009.82,179.146,-49.04,1026.76,105.31,79.58
35.28,-982.799,152.124,-84.068,998.049,118.93,79.97
35.31,-1006.818,124.101,-82.067,1017.752,123.48,81.59
35.33,-1016.826,129.105,-83.067,1028.35,122.76,81.41
35.36,-995.809,140.114,-113.092,1011.957,128.91,79.75
35.39,-1015.825,192.156,-22.018,1034.074,96.93,79.82
35.42,-981.798,197.16,2.002,1001.4,99.51,78.49
35.44,-996.81,207.168,-85.069,1021.658,112.32,77.34
35.47,-1005.817,158.128,-155.126,1029.921,134.45,77.58
35.5,-1007.819,194.158,-113.092,1032.563,120.22,77.43
35.53,-1018.828,184.15,-104.085,1040.555,123.35,79.5
35.56,-1015.825,180.146,-90.073,1035.6,116.57,78.79
35.59,-1013.824,175.142,-88.072,1032.604,116.7,79.06
35.61,-986.802,203.165,-78.063,1010.519,111.02,77.56
35.64,-964.784,184.15,-63.051,984.223,108.9,78.59
35.67,-996.81,193.157,-102.083,1020.471,117.86,77.64
35.7,-994.808,216.176,-102.083,1023.131,115.28,76.49
35.72,-984.8,212.172,-93.076,1011.687,118.67,76.21
35.75,-987.803,215.175,-113.092,1017.273,117.73,76.18
35.78,-990.805,221.18,-76.062,1018.038,108.98,76.72
35.81,-992.807,232.189,-29.024,1020.009,97.13,76.74
35.84,-979.796,196.159,-99.081,1004.139,116.8,77.36
35.86,-999.812,191.155,-101.082,1022.929,117.87,77.8
35.89,-998.812,226.184,-71.058,1026.564,107.44,76.65
35.92,-965.785,195.159,-67.054,987.585,105.66,75.8
35.95,-975.793,231.188,-53.043,1004.208,92.97,76.65
35.98,-975.793,210.171,-45.037,999.186,102.09,77.58
36,-987.803,250.203,-104.085,1024.299,112.59,74.66
36.03,-970.789,253.206,-93.076,1007.575,110.18,74.47
36.06,-946.769,228.185,-81.066,977.247,111,77.18
36.09,-1003.816,185.15,-94.076,1025.074,116.94,78.31
36.12,-1003.816,232.189,-21.017,1030.533,95.17,76.92
36.14,-994.808,251.204,-11.009,1026.094,92.51,75.82
36.17,-1009.82,231.188,-92.075,1040.03,111.72,76.16
36.2,-1003.816,179.146,-105.085,1025.077,120.4,78.31
36.23,-977.794,177.144,-113.092,1000.126,122.55,77.87
36.26,-1000.813,189.154,-128.104,1026.556,116.67,76
36.28,-1040.846,228.185,-90.073,1069.365,111.54,76.74
36.31,-966.785,206.168,-102.083,993.781,116.34,76.61
36.34,-1034.841,249.202,-39.032,1065.139,98.9,76.3
36.37,-976.794,201.163,-27.022,997.659,97.65,78.26
36.4,-1003.816,156.127,-38.031,1016.596,103.69,80.91
36.42,-998.812,148.12,-21.017,1009.953,98.08,81.48
36.45,-1007.819,151.123,-87.071,1022.799,115.43,78.62
36.48,-989.804,210.171,-106.086,1017.417,110.62,77.22
36.51,-971.79,217.176,-102.083,1000.98,115.18,76.13
36.54,-991.806,210.171,-123.1,1021.276,120.36,76.2
36.56,-987.803,170.138,-60.049,1004.145,109.44,79.65
36.59,-952.774,147.12,-89.072,968.172,112.68,78.43
36.62,-978.795,165.134,-58.047,994.323,109.37,79.86
36.65,-979.796,197.16,-81.066,1002.718,112.35,77.73
36.68,-969.788,174.141,-123.1,992.959,125.26,77.6
36.7,-1006.818,167.136,-145.118,1030.862,130.97,77.6
36.73,-998.812,187.152,-88.072,1020.003,115.2,78.3
36.76,-1010.821,196.159,-64.052,1031.669,108.08,78.46
36.79,-1016.826,168.137,-41.033,1031.45,101.87,78.61
36.81,-984.8,241.196,-42.034,1014.778,111.31,75.27
36.84,-1001.814,209.17,-111.09,1029.429,117.97,76.7
36.87,-1019.829,137.111,-102.083,1034.055,126.67,80.48
36.9,-1014.825,171.139,-96.078,1033.629,119.31,79.05
36.93,-991.806,250.203,-70.057,1025.275,105.64,75.32
36.96,-995.809,231.188,-78.063,1025.27,108.66,76.23
36.98,-1021.83,214.174,-55.045,1045.484,110.77,81.36
37.01,-994.808,157.128,-58.047,1008.812,107.67,80.59
37.04,-990.805,183.149,-18.015,1007.751,95.62,79.48
37.07,-987.803,218.177,-111.09,1017.692,116.98,76.08
37.1,-984.8,190.155,-81.066,1006.261,113.09,78.15
37.12,-996.81,192.156,-81.066,1018.394,116.18,78.63
37.15,-988.803,188.153,-125.102,1014.29,123.62,77.13
37.18,-998.812,195.159,-115.094,1024.186,120.53,77.22
37.21,-993.807,211.172,-86.07,1019.635,112.17,77.08
37.23,-977.794,189.154,-38.031,996.648,101.37,78.84
37.26,-980.797,225.183,-138.112,1015.748,121.52,74.93
37.29,-1000.813,229.186,-180.146,1042.404,128.17,73.76
37.32,-987.803,188.153,-88.072,1009.412,118.07,79.01
37.35,-980.797,209.17,-85.069,1006.455,114.44,76.82
37.37,-959.78,242.197,-83.067,993.346,108.93,75.06
37.4,-958.779,211.172,-93.076,986.161,113.79,76.47
37.43,-993.807,162.132,-121.098,1014.202,126.76,78.49
37.46,-1006.818,163.133,-110.089,1025.873,122.75,78.11
37.49,-995.809,203.165,-107.087,1021.949,117.79,77.01
37.52,-1022.831,244.198,-74.06,1054.183,106.87,75.99
37.54,-1021.83,159.129,-74.06,1036.795,113.16,80.39
37.57,-1016.826,135.11,-87.071,1029.452,122.8,81.02
37.6,-1023.832,194.158,-99.081,1046.779,117.04,77.98
37.63,-997.811,203.165,-112.091,1024.435,118.89,76.91
37.65,-980.797,169.137,-136.111,1004.538,118.06,78.46
37.68,-993.807,141.115,-122.099,1011.175,130.87,79.37
37.71,-985.801,143.116,-129.105,1004.467,132.05,78.94
37.74,-1003.816,173.141,-100.081,1023.543,120.03,78.73
37.77,-988.803,151.123,-71.058,1002.806,115.18,80.41
37.79,-1027.835,202.164,-130.106,1055.577,122.76,76.84
37.82,-995.809,176.143,-119.097,1018.256,124.06,77.95
37.85,-995.809,152.124,-109.089,1013.251,126.74,80.03
37.88,-1013.824,106.086,-70.057,1021.764,124.92,82.73
37.91,-1005.817,106.086,-44.036,1012.354,112.54,83.49
37.94,-1007.819,150.122,-127.103,1026.835,130.25,78.96
37.96,-987.803,134.109,-110.089,1002.925,129.38,80.04
37.99,-995.809,147.12,-113.092,1012.951,127.55,79.44
38.02,-981.798,141.115,-105.085,997.438,126.67,79.84
38.05,-989.804,102.083,-98.08,999.876,135.89,82.14
38.07,-994.808,100.081,-97.079,1004.532,131.67,82.33
38.1,-998.812,97.079,-115.094,1010.097,139.85,81.43
38.13,-993.807,135.11,-141.115,1012.828,136.25,78.88
38.16,-1003.816,131.107,-150.122,1023.412,138.87,78.77
38.19,-1002.815,118.096,-141.115,1019.557,147.46,79.78
38.21,-1023.832,99.081,-146.119,1038.941,145.86,80.22
38.24,-1026.834,94.076,-133.108,1039.691,144.75,80.98
38.27,-1021.83,102.083,-114.093,1033.235,138.18,81.48
38.3,-1015.825,98.08,-131.107,1028.936,143.2,80.84
38.33,-1014.825,130.106,-145.118,1033.371,138.12,79.13
38.35,-999.812,130.106,-143.116,1018.349,137.73,79.05
38.38,-999.812,133.108,-135.11,1017.643,141.04,79.82
38.41,-1001.814,100.081,-147.12,1017.493,145.77,79.93
38.44,-999.812,121.098,-145.118,1017.521,140.16,79.29
38.47,-993.807,126.102,-146.119,1012.376,139.21,79.01
